Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
2687337,191997137,ZH,building projected,2696156.475,1269983.574,904.0,Building with exclusive residential use,146.0,residential,233.67730460006908,75.23057958775797,5.3,,,,,3.0,,282.0,5.0,1.0,1.0,3100.0,16.0,41.98213905936666,117.54998936622664,2.0,2.0,2.0,2.0,1049.5534764841664,1.0,2006.0,,,,,,,,,2006.0,,2017.0,3.0,2006.0,[],[],[],[],False,,175.16349351042814,,,,,,,,,,,,,,,178.5,14.7,16.8,35.0,52.5,70.0,17.5,,,105.0,105.0,105.0,35.0,,,,11.06968079973887,27.4314712040278,33.52735369381176,,,,,,,,,,,,94.5,10.5,8.0
1971148,1759481,BE,building consisting,2586576.995,1219765.744,901.0,Building with exclusive residential use,50.0,residential,280.0735414811949,82.7801513255944,9.14,electricity,electric boiler,oil,boiler,3.0,,80.0,5.0,1.0,1.0,3100.0,6.0,22.36067977499789,62.60990336999412,2.0,2.0,2.0,2.0,559.0169943749474,1.0,1932.0,No,no generator,,,,,,,1998.0,,2021.0,4.0,1932.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,228.0,109.28684484278384,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,44.82619681705089,0.4527898668388979,,14.93755972945176,18.25701744710771,,,,,,,,,,,,27.0,3.0,8.0
556708,2122620,SO,building consisting,2635068.129,1243849.074,901.0,Building with exclusive residential use,99.0,residential,781.316151653136,134.14681791508804,7.46,gas,boiler,gas,boiler,3.0,,170.0,5.0,1.0,1.0,3100.0,10.0,32.59601202601325,91.26883367283708,2.0,2.0,2.0,2.0,814.9003006503312,1.0,1990.0,No,no generator,,,,,,,2001.0,,2015.0,4.0,1990.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,380.0,145.0018697772149,,28.5,5.7,3.8,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,74.41795081134171,,,,21.47160027932732,26.243067008066724,,,,,,,,,,,,27.0,3.0,8.0
2977189,504074900,VS,building consisting,2624980.038,1126487.715,901.0,Non-residential buildings,32.0,other,30.812746220222284,22.18784498341929,4.34,,,,,1.0,802.0,8474.0,301.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1954.0,,,,,,,,,1998.0,,2020.0,9.0,1954.0,[],[],[],[],False,,13.010764773832474,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,11.387980353130548,0.1150301045770762,,376.291845,459.912255,,,,,,,,,,,,0.0,0.0,416.0
2807727,1250905,BE,building consisting,2587506.048,1210187.905,901.0,Non-residential buildings,1237.0,other,1241.8668074645464,200.74969558124045,5.82,,,oil,non-condensing boiler,2.0,,8972.0,314.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,50.0,1938.0,,,,,,,,,2006.0,,2013.0,56.0,1938.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue', 'flue with condensing capability']",[],[],[],True,9006.0,80.89332481731728,762.4293248173171,28.5,5.7,3.8,,,,322.01250000000005,42.935,21.4675,21.4675,8.587000000000002,8.587000000000002,4.293500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,70.80380052460691,0.7151899042889588,,376.368435,460.005865,,,,,,,7471.807383209707,,,,3202.203164232732,0.0,0.0,416.0
1090680,191812374,TI,building consisting,2716453.256,1102082.957,909.0,Building with exclusive residential use,288.0,residential,7364.0,1005.0,8.0,other,heat pump,other,heat pump for a building,2.0,881,460.0,16.0,4.0,0.0,3100.0,28.0,85.79044235810886,257.3713270743266,8.0,8.0,8.0,8.0,2144.7610589527217,4.0,2022.0,,,,,,,,,2022.0,,2019.0,12.0,2022.0,['heat exchanger unit'],['heat exchanger unit'],[],[],True,,353.409320456973,156.0913030333226,,,,,,,,,,,,,,1198.5,98.7,112.8,235.0,352.5,470.0,117.5,,,705.0,705.0,705.0,235.0,,,,29.222257046256964,55.90969240040168,68.33406848937983,26.73827667057444,15.279015240328253,22.918522860492377,7.639507620164126,3.819753810082063,237.25878061065032,59.31469515266258,,,,,634.5,70.5,32.0
3001524,191654895,GR,building consisting,2820827.985,1189312.041,909.0,Non-residential buildings,30.0,other,30.19475760730194,22.09526669802636,8.94,,,No,no generator,2.0,1-293A-D,8293.0,285.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,44.0,1972.0,,,No,no generator,,,,,1996.0,,2019.0,66.0,1972.0,[],[],[],[],False,,12.59761882261882,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13.89613113820769,,,,376.529895,460.203205,,,,,,,,,,,,0.0,0.0,416.0
420159,1286338,BE,building consisting,2601159.393,1204285.324,901.0,Building with exclusive residential use,144.0,residential,380.4291881909229,119.24623115424468,5.61,gas,boiler,gas,non-condensing boiler,3.0,,365.0,14.0,5.0,0.0,3100.0,21.0,61.59131937871531,207.42952091146947,6.0,6.0,6.0,6.0,1539.782984467883,5.0,1950.0,No,no generator,,,,,,,2003.0,,2016.0,9.0,1950.0,"['gas supply line', 'radiators or underfloor heating', 'flue', 'flue with condensing capability']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],True,798.0,279.04694904818984,111.3330172855226,28.5,5.7,3.8,,,,54.712500000000006,7.295000000000001,3.6475,3.6475,1.459,1.459,0.7295,178.5,14.7,16.8,35.0,52.5,70.0,17.5,,,105.0,105.0,105.0,35.0,,244.24245834903016,2.4670955388790925,,40.13220222310648,49.0504693837968,,,,,,,,59.919429903068256,200.5998305450546,,,94.5,10.5,40.0
2954354,191930311,TI,building consisting,2719202.18,1100494.625,909.0,Non-residential buildings,24.0,commercial,92.2964783592986,39.20580287726789,0.1,,,,,1.0,886v,5930.0,164.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1993.0,,,,,,,,,2002.0,,2019.0,38.0,1993.0,[],[],[],[],False,,321.7676528168026,,,,,,,,,,,,,,,688.5,56.7,64.8,135.0,202.5,270.0,67.5,,,405.0,405.0,405.0,135.0,354.93417942979664,,,,376.072425,459.644075,,,,,,,,,,,,364.5,40.5,416.0
1848626,263024269,AG,building consisting,2645787.442,1244975.707,909.0,Non-residential buildings,14.0,other,16541.0,1132.0,6.0,,,,,1.0,408,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1924.0,,,,,,,,,1990.0,,2017.0,8.0,1924.0,[],[],[],[],False,,8.605811989580065,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,5.546902149730589,0.0560293146437433,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
2028349,3118355,BE,building consisting,2584018.861,1231974.589,901.0,Building with exclusive residential use,70.0,residential,142.66369280991975,48.187455852890885,8.53,electricity,electric boiler,other,heat pump for a building,3.0,,140.0,5.0,1.0,1.0,3100.0,8.0,29.58039891549808,82.82511696339462,2.0,2.0,2.0,2.0,739.509972887452,1.0,1977.0,,,,,,,,,1998.0,,2014.0,4.0,1977.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,134.11106511818755,,,,,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,68.82856519406202,,,,19.57624804846282,23.92652539256567,23.71937280187573,13.553927315357562,20.33089097303634,6.776963657678781,3.3884818288393905,,,,,,,27.0,3.0,8.0
1345,37470,ZH,building consisting,2676165.024,1260291.664,901.0,Building with exclusive residential use,280.0,residential,298.05225684018336,77.74300763586422,13.05,oil,boiler,oil,boiler,3.0,48,672.0,27.0,9.0,0.0,3102.0,39.0,119.62614348879217,393.6517602127829,12.0,12.0,12.0,12.0,2990.653587219804,9.0,1983.0,,,,,,,difficult,compact,2007.0,0.7,2018.0,0.0,1983.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],True,1482.0,521.2008854652678,206.07142623267845,28.5,5.7,3.8,,,,76.98750000000001,10.265,5.1325,5.1325,2.053,2.053,1.0265,331.5,27.3,31.2,65.0,97.5,130.0,32.5,,,195.0,195.0,195.0,65.0,574.9241944653239,,,,78.05849906931243,95.40483219582632,,,,,,,,39.87482097602328,,39.87482097602328,,175.5,19.5,72.0
2730279,245071983,BL,building approved,2622319.514,1261540.42,901.0,Building with exclusive residential use,126.0,residential,12097.0,1181.0,8.0,No,no generator,No,no generator,3.0,,200.0,6.0,2.0,1.0,3401.0,12.0,30.74374123192824,101.341657274929,3.0,3.0,3.0,3.0,768.593530798206,2.0,2018.0,No,no generator,No,no generator,,1200.0,,,2018.0,,2016.0,5.0,2018.0,[],[],[],[],False,,160.76034183490853,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,13.292745154172527,20.30135760940358,24.812770411493265,,,,,,,,,,,,27.0,3.0,16.0
1281488,210281564,ZH,building consisting,2696132.946,1228672.119,901.0,Non-residential buildings,171.0,other,220.4192416169764,78.6291620705333,6.01,,,,,1.0,1805,8425.0,277.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,38.0,1975.0,,,,,,,,,1997.0,,2021.0,12.0,1975.0,[],[],[],[],False,,30.07640271043065,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,33.17655837302164,,,,376.3782675000001,460.0178825,,,,,,,,,,,,0.0,0.0,416.0
1675458,502108124,VS,building consisting,2653377.096,1139443.658,901.0,Non-residential buildings,16.0,other,53.72934554926038,29.946275677563097,7.36,,,,,1.0,,8075.0,279.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1900.0,,,,,,,,,1994.0,,2022.0,9.0,1900.0,[],[],[],[],False,,9.2,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,8.052518131717784,0.0813385669870483,,376.44813,460.10327,,,,,,,,,,,,0.0,0.0,416.0
3037583,502083857,BE,building consisting,2615038.252,1194894.34,901.0,Non-residential buildings,22.0,other,12003.0,1184.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1969.0,,,,,,,,,1996.0,,2021.0,8.0,1969.0,[],[],[],[],False,,10.787956247593888,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,6.9534098320335325,0.0702364629498336,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
855845,190328848,TI,building consisting,2715794.581,1151386.566,905.0,Building with exclusive residential use,130.0,residential,116.7541058736692,48.11450353253724,11.15,electricity,electric boiler,electricity,electric storage heating,3.0,1455a,170.0,7.0,1.0,1.0,3100.0,10.0,45.63441683641855,117.34564329364768,3.0,3.0,3.0,3.0,1140.8604209104635,1.0,2012.0,,,,,,,,,2012.0,,2016.0,4.0,2012.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,186.81652456497497,104.3486141391615,,,,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,,,11.806108987702585,30.096775891058243,36.78494831129341,,,,,,158.60989349152547,39.65247337288137,,,,,40.5,4.5,8.0
2294564,1090820,SG,building consisting,2758406.342,1261206.67,901.0,Building with exclusive residential use,66.0,residential,233.10012232625024,69.3631547402359,9.91,electricity,electric boiler,other,heat pump for a building,3.0,2674,100.0,4.0,1.0,1.0,3100.0,6.0,20.0,60.0,2.0,2.0,2.0,2.0,500.0,1.0,1942.0,No,no generator,,,,,,,2002.0,,2019.0,4.0,1942.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,110.47828833066268,,,,,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,45.31489131967728,0.4577261749462352,,13.4503425,16.4393075,23.66398007033997,13.522274325908558,20.28341148886284,6.761137162954279,3.38056858147714,,,,,,,27.0,3.0,8.0
2337773,3152799,SG,building consisting,2733526.142,1249418.538,901.0,Building with exclusive residential use,162.0,residential,154.28914393127417,52.23925413384383,8.82,other,heat pump,other,heat pump for a building,2.0,713,260.0,6.0,1.0,1.0,3100.0,14.0,48.373546489791295,128.9961239727768,3.0,3.0,3.0,3.0,1209.3386622447824,1.0,1967.0,,,,,,,,,1997.0,,2016.0,5.0,1967.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,197.90576330981636,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,127.5607583893848,1.2884925089836847,,31.748072885583746,38.80320019349125,24.99340562719812,14.281946072684642,21.42291910902696,7.140973036342321,3.5704865181711605,,,,,,,27.0,3.0,8.0
2185827,1511280,FR,building consisting,2571057.325,1163578.999,901.0,Building with exclusive residential use,239.0,residential,261.67546424507896,68.03221516509187,18.39,wood,boiler,district heating,heat exchangers (including for district heating) for a building,5.0,,1025.0,45.0,10.0,0.0,3100.0,60.0,228.9158959895965,659.9381747318804,20.0,20.0,20.0,20.0,5722.8973997399125,10.0,1961.0,,,,,,,difficult,compact,1996.0,,2016.0,44.0,1961.0,"['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']","['wood storage', 'radiators or underfloor heating', 'flue']",[],[],True,2280.0,836.783038059265,341.1074175056386,28.5,5.7,3.8,,,,102.975,13.730000000000002,6.865000000000001,6.865000000000001,2.7460000000000004,2.7460000000000004,1.3730000000000002,561.0,46.2,52.8,110.0,165.0,220.0,55.0,,,330.0,330.0,330.0,110.0,,732.4141941615353,7.398123173348842,,149.03165271827024,182.14979776677475,,,,,,,,183.58401210153468,614.6073448616596,,,297.0,33.0,80.0
753886,190089365,AG,building consisting,2663214.161,1260878.257,901.0,Building with exclusive residential use,103.0,residential,132.14155387566302,52.91897373589499,5.86,electricity,electric boiler,other,heat pump for a building,2.0,2057,183.0,5.0,1.0,1.0,3100.0,10.0,33.819373146171706,94.69424480928078,2.0,2.0,2.0,2.0,845.4843286542927,1.0,2005.0,,,,,,,,,2006.0,,2014.0,3.0,2005.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,145.71883213038498,,,,,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,9.208887798861255,22.180162003929823,27.10908689369201,24.17636283704572,13.81506447831184,20.72259671746776,6.90753223915592,3.45376611957796,,,,,,,27.0,3.0,8.0
