federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
145769,ZH,building demolished,2680369.21,1246647.46,905.0,Building with exclusive residential use,133.0,Buildings with three or more apartments,266.7663975353591,75.2472362557276,12.69,gas,boiler (generic),gas,Boiler (generic) for a building,5.0,3671,327.0,15.0,6.0,0.0,18606.0,21.0,88.37797484647713,200.37797331498967,6.0,6.0,6.0,6.0,552.3623427904821,6.0,1933.0,,,,,665.0,1423.0,medium,compact,1985.0,0.7,2022.0,0.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
145770,ZH,building demolished,2680382.78,1246651.14,905.0,Building with exclusive residential use,133.0,Buildings with three or more apartments,266.7663975353591,75.2472362557276,12.69,gas,boiler (generic),gas,Boiler (generic) for a building,5.0,3671,327.0,15.0,6.0,0.0,18606.0,21.0,88.37797484647713,200.37797331498967,6.0,6.0,6.0,6.0,552.3623427904821,6.0,1933.0,,,,,665.0,1422.0,medium,compact,1985.0,0.7,2022.0,0.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
156160,ZH,building demolished,2684443.49,1246773.98,905.0,Other residential buildings (residential buildings with secondary use),119.0,Buildings with three or more apartments,241.1381428286948,69.37361699445528,16.42,indefinite,heat pump,indefinite,heat pump for a building,7.0,261HO00698,334.0,17.0,7.0,0.0,21718.0,24.0,89.21483140406356,223.0716851831153,7.0,7.0,7.0,7.0,557.5926962753972,7.0,1887.0,,,,,516.0,,difficult,compact,1998.0,0.7,2021.0,0.0,1950.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
156161,ZH,building demolished,2684427.97,1246760.24,905.0,Building with partial residential use,121.0,industrial building,241.59043275639203,70.37479227493354,8.35,gas,boiler (generic),gas,Boilers (generic) for multiple buildings,4.0,261HO00703,131.0,5.0,1.0,0.0,3100.0,7.0,22.891046284519195,80.11866199581718,2.0,2.0,2.0,2.0,143.06903927824496,1.0,1888.0,,,,,116.0,,difficult,compact,1998.0,0.7,2021.0,0.0,1888.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
157896,ZH,building demolished,2687150.67,1245991.45,905.0,Other residential buildings (residential buildings with secondary use),121.0,Building with two apartments,118.04856865455528,47.03172674005558,5.29,indefinite,heat pump,indefinite,heat pump for a building,4.0,36863,131.0,5.0,1.0,0.0,3100.0,7.0,22.891046284519195,80.11866199581718,2.0,2.0,2.0,2.0,143.06903927824496,1.0,1934.0,,,,,275.0,,medium,compact,2003.0,0.7,2019.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
163633,ZH,building demolished,2679158.98,1248671.86,905.0,Building with exclusive residential use,94.0,Building with two apartments,88.13570210755294,39.60810145435392,7.06,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,46235,126.0,6.0,2.0,2.0,6203.0,8.0,31.723968714198456,79.30992178549616,2.0,2.0,2.0,2.0,198.2748044637404,2.0,1929.0,,,,,184.0,,difficult,compact,1993.0,0.7,2018.0,2.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
164595,ZH,building demolished,2679557.249,1251373.253,905.0,Building with exclusive residential use,131.0,Building with one apartment,130.8910229028214,49.23138131375781,8.86,gas,boiler (generic),gas,Boiler (generic) for a building,4.0,51710,160.0,6.0,1.0,1.0,3100.0,9.0,25.29822128134704,101.19288512538814,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1954.0,,,,,248.0,,medium,compact,1995.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
165102,ZH,building demolished,2679187.276,1250806.964,905.0,Other residential buildings (residential buildings with secondary use),176.0,Buildings with three or more apartments,187.34342181112373,56.52713987194785,12.52,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,6.0,51288,380.0,18.0,6.0,0.0,18606.0,24.0,95.48192875604772,238.7048218901193,6.0,6.0,6.0,6.0,596.7620547252983,6.0,1935.0,,,,,,,difficult,compact,2018.0,0.308,2019.0,0.0,2018.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
165172,ZH,building demolished,2679682.0,1250619.0,909.0,Building with exclusive residential use,120.0,Buildings with three or more apartments,284.4863790829166,77.01977705056017,12.64,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,5.0,51065,249.0,11.0,3.0,0.0,9303.0,15.0,54.64377579554765,155.15636299925083,5.0,5.0,5.0,5.0,341.52359872217284,3.0,1930.0,,,,,356.0,,medium,compact,1993.0,0.7,2012.0,0.0,1992.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1253916,BE,building demolished,2592270.0,1206380.0,901.0,Building with exclusive residential use,97.0,Building with one apartment,208.3888695798653,62.936555239405706,4.89,wood (generic),boiler (generic),wood (generic),Boiler (generic) for a building,3.0,,120.0,4.0,1.0,0.0,3100.0,7.0,21.908902300206645,65.72670690061993,2.0,2.0,2.0,2.0,136.93063937629154,1.0,1919.0,,,,,157.0,,medium,stretched,1980.0,0.7,2016.0,2.0,1997.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1254186,BE,building demolished,2595009.731,1206952.37,905.0,Building with exclusive residential use,165.0,Building with one apartment,199.51255106482608,67.97048731587002,6.35,electricity,Central electric boiler,electricity,Electric storage central heating for a building,2.0,,150.0,5.0,1.0,1.0,3100.0,8.0,24.49489742783178,85.73214099741124,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1961.0,,,,,172.0,,difficult,compact,2008.0,0.7,2016.0,3.0,2005.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1259195,BE,building demolished,2626201.0,1230049.0,901.0,Other residential buildings (residential buildings with secondary use),146.0,Building with one apartment,161.18004607552757,66.16341923372892,5.76,electricity,Central electric boiler,gas,Boiler (generic) for a building,2.0,,160.0,5.0,1.0,0.0,3100.0,9.0,25.29822128134704,88.54377448471463,2.0,2.0,2.0,2.0,158.11388300841898,1.0,1952.0,No,No heat generator,,,186.0,,difficult,stretched,2008.0,0.7,2013.0,2.0,1991.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1261331,BE,building demolished,2625511.0,1228903.0,905.0,Building with exclusive residential use,94.0,Building with one apartment,191.97305599805367,73.09701704028757,8.03,gas,boiler (generic),gas,Boiler (generic) for a building,2.0,,110.0,6.0,1.0,1.0,3100.0,7.0,20.97617696340303,83.90470785361212,3.0,3.0,3.0,3.0,131.10110602126895,1.0,1957.0,No,No heat generator,,,,,difficult,stretched,2014.0,0.7,2013.0,2.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1271990,BE,building demolished,2601311.18,1197545.22,905.0,Building with exclusive residential use,80.0,Building with one apartment,120.59255119210738,45.02515059519168,8.51,sun (thermal),Thermal solar system,indefinite,heat pump for a building,3.0,,189.0,5.0,1.0,1.0,3100.0,11.0,27.49545416973504,96.23408959407264,2.0,2.0,2.0,2.0,171.846588560844,1.0,1950.0,,,,,233.0,,difficult,compact,2017.0,0.7,2017.0,4.0,2017.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1361631,BE,building demolished,2610974.54,1194328.99,904.0,Building with exclusive residential use,180.0,Building with one apartment,178.84026998939646,53.74751125685049,8.37,wood (generic),boiler (generic),wood (generic),Boiler (generic) for a building,2.0,,220.0,5.0,1.0,1.0,3100.0,12.0,29.66479394838265,103.82677881933928,2.0,2.0,2.0,2.0,185.4049621773916,1.0,1990.0,,,,,230.0,,medium,compact,2007.0,0.7,2018.0,4.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1407482,BE,building demolished,2593147.197,1185238.162,905.0,Building with exclusive residential use,92.0,Building with one apartment,92.15700627641328,41.32216724879833,7.93,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,2.0,,92.0,6.0,1.0,1.0,3100.0,7.0,19.18332609325088,76.7333043730035,3.0,3.0,3.0,3.0,119.895788082818,1.0,1960.0,No,No heat generator,,,,,light,compact,2009.0,0.7,2017.0,2.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
160005989,BE,building demolished,2626377.1,1210594.06,905.0,Building with exclusive residential use,93.0,Building with one apartment,189.6809380350067,60.39191377688821,4.93,wood (generic),boiler (generic),wood (generic),Boiler (generic) for a building,2.0,,240.0,4.0,1.0,0.0,3100.0,13.0,30.983866769659336,92.95160030897802,2.0,2.0,2.0,2.0,193.64916731037084,1.0,2004.0,,,,,,,light,compact,2017.0,0.7,2016.0,5.0,2017.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
218283,LU,building demolished,2673246.0,1215891.0,905.0,Other residential buildings (residential buildings with secondary use),126.0,Building with two apartments,126.65569867117834,45.07846494149901,9.83,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,55,180.0,7.0,2.0,0.0,6201.0,11.0,37.88854381999832,104.7213595499958,3.0,3.0,3.0,3.0,236.80339887498948,2.0,1901.0,No,No heat generator,,,,,medium,compact,1999.0,0.7,2015.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
319783,ZG,building demolished,2681250.254,1222515.558,905.0,Building with exclusive residential use,96.0,Building with one apartment,38.70903012924809,24.873971153950727,6.08,electricity,Central electric boiler,electricity,Electric storage central heating for a building,2.0,1823a,160.0,5.0,1.0,1.0,3100.0,9.0,25.29822128134704,88.54377448471463,2.0,2.0,2.0,2.0,158.11388300841898,1.0,1953.0,No,No heat generator,,,123.0,,medium,compact,1953.0,0.7,2018.0,0.0,1953.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
319874,ZG,building demolished,2681921.78,1223047.82,905.0,Building with exclusive residential use,295.0,Buildings with three or more apartments,268.2009727674075,76.66673759435427,14.3,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,2586a,610.0,19.0,7.0,0.0,22007.0,36.0,130.14434167060455,310.9386490746554,6.0,6.0,6.0,6.0,813.4021354412785,7.0,1976.0,No,No heat generator,,,805.0,,difficult,compact,2005.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
319876,ZG,building demolished,2681916.78,1223018.82,905.0,Building with exclusive residential use,200.0,Buildings with three or more apartments,162.6805396086529,53.81780221573176,14.97,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,2586a,381.0,12.0,3.0,0.0,9303.0,21.0,67.61656601750786,202.8496980525236,6.0,6.0,6.0,6.0,422.6035376094241,3.0,1976.0,No,No heat generator,,,423.0,,difficult,compact,2005.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1533426,FR,building demolished,2580335.02,1176440.74,901.0,Building with exclusive residential use,287.0,Building with one apartment,281.6462098249395,69.15359738421627,3.72,electricity,Central electric boiler,indefinite,heat pump for a building,2.0,,210.0,8.0,1.0,1.0,3100.0,12.0,28.98275349237888,144.9137674618944,4.0,4.0,4.0,4.0,181.142209327368,1.0,1986.0,,,,,317.0,,medium,compact,1985.0,0.7,2022.0,2.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
3121238,FR,building demolished,2578119.844,1191865.061,905.0,Building with exclusive residential use,112.0,Building with one apartment,62.2075065118827,31.954175958158714,8.29,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,240.0,6.0,1.0,1.0,3100.0,13.0,30.983866769659336,123.93546707863734,3.0,3.0,3.0,3.0,193.64916731037084,1.0,1920.0,,,,,140.0,,medium,compact,1993.0,0.7,2017.0,4.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
9081007,FR,building demolished,2580535.424,1187902.487,901.0,Building with exclusive residential use,118.0,Building with one apartment,142.0887300564836,47.665258314972135,9.32,indefinite,heat pump,indefinite,heat pump for a building,3.0,,150.0,5.0,1.0,0.0,3100.0,8.0,24.49489742783178,85.73214099741124,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1997.0,,,,,,,difficult,compact,2000.0,0.7,2020.0,4.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
444477,BS,building demolished,2611080.066,1266188.285,905.0,Other residential buildings (residential buildings with secondary use),393.0,Buildings with three or more apartments,4701.436875133402,664.3520804641348,0.07,district heating (generic),Heat exchangers (including for district heating),district heating (generic),Heat exchangers (including for district heating) for several buildings,6.0,5440.0,656.0,22.0,10.0,0.0,31025.0,40.0,156.48144631744776,350.1365650566457,8.0,8.0,8.0,8.0,978.0090394840486,10.0,1962.0,Other,Other,,,2134.0,3992.0,difficult,stretched,1978.0,0.7,2022.0,32.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
445088,BS,building demolished,2611905.986,1265396.542,905.0,Building with exclusive residential use,91.0,Buildings with three or more apartments,6365.378728025982,1050.046300401903,6.26,,,,,5.0,5324.0,350.0,15.0,5.0,0.0,15510.0,20.0,83.6446251643304,209.111562910826,5.0,5.0,5.0,5.0,522.7789072770651,5.0,1930.0,,,,,971.0,,difficult,compact,1993.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
450483,BS,building demolished,2610064.732,1267249.265,909.0,Building with exclusive residential use,43.0,Building with one apartment,3628.302437891672,750.5784435210052,5.27,,,,,2.0,6216.0,75.0,3.0,1.0,1.0,3100.0,4.0,17.320508075688775,43.30127018922194,1.0,1.0,1.0,1.0,108.25317547305484,1.0,1896.0,,,,,964.0,,difficult,compact,2014.0,0.7,2015.0,12.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
459488,BS,building demolished,2617105.726,1270564.136,905.0,Building with exclusive residential use,209.0,Building with one apartment,215.4045543437622,68.26671323124536,8.19,,,,,2.0,22898.0,300.0,7.0,1.0,1.0,3100.0,16.0,34.64101615137755,155.88457268119896,3.0,3.0,3.0,3.0,216.5063509461097,1.0,1963.0,,,,,297.0,,medium,compact,2003.0,0.7,2019.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
460442,BS,building demolished,2615884.875,1269793.382,905.0,Building with exclusive residential use,90.0,Building with one apartment,79.3115306458546,35.63834843781707,10.88,,,,,3.0,23577.0,145.0,6.0,1.0,1.0,3100.0,8.0,24.08318915758459,96.33275663033837,3.0,3.0,3.0,3.0,150.5199322349037,1.0,1929.0,,,,,205.0,,difficult,compact,2008.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
462165,BS,building demolished,2615306.215,1269891.702,909.0,Building with exclusive residential use,166.0,Building with one apartment,362.4359761840312,85.40945923863485,5.36,,,,,3.0,22134.0,275.0,9.0,1.0,1.0,3100.0,15.0,33.166247903554,182.414363469547,4.0,4.0,4.0,4.0,207.2890493972125,1.0,1929.0,,,,,498.0,,medium,stretched,2016.0,0.7,2017.0,17.0,2016.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
392374,BL,building demolished,2607239.959,1266560.287,901.0,Building with partial residential use,450.0,industrial building,488.44753880590144,126.23509489223822,6.4,gas,boiler (generic),gas,Boiler (generic) for a building,3.0,,1372.0,7.0,2.0,0.0,6201.0,74.0,88.80743031695633,285.90613452059296,3.0,3.0,3.0,3.0,555.046439480977,2.0,1896.0,No,No heat generator,No,No heat generator,,,medium,stretched,1983.0,0.7,2020.0,10.0,1950.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
393467,BL,building demolished,2608676.17,1266865.858,901.0,Building with exclusive residential use,144.0,Building with two apartments,165.18793344834285,60.73827662710455,5.66,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,,252.0,6.0,2.0,1.0,6200.0,14.0,42.70647634931786,120.62825701890058,2.0,2.0,2.0,2.0,266.9154771832366,2.0,1964.0,No,No heat generator,No,No heat generator,271.0,,medium,compact,1994.0,0.7,2019.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
394918,BL,building demolished,2613392.062,1260336.069,901.0,Building with exclusive residential use,196.0,Buildings with three or more apartments,195.68472344344724,60.95017245257848,10.38,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,3.0,,400.0,12.0,3.0,0.0,9303.0,22.0,69.21625697782757,207.64877093348275,6.0,6.0,6.0,6.0,432.6016061114224,3.0,1904.0,No,No heat generator,No,No heat generator,495.0,,medium,compact,1987.0,0.7,2022.0,0.0,1987.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
395475,BL,building demolished,2614091.193,1261156.703,901.0,Building with exclusive residential use,64.0,Building with one apartment,65.05708775905126,33.768817169523345,8.09,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,120.0,6.0,1.0,1.0,3100.0,7.0,21.908902300206645,87.63560920082658,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1948.0,No,No heat generator,No,No heat generator,127.0,,medium,stretched,1995.0,0.7,2021.0,0.0,1979.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
398020,BL,building demolished,2608977.014,1265799.308,901.0,Building with exclusive residential use,178.0,Building with one apartment,166.0226527811475,57.28455432745925,8.88,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,500.0,13.0,1.0,1.0,3100.0,27.0,44.7213595499958,335.4101966249685,6.0,6.0,6.0,6.0,279.5084971874737,1.0,1949.0,No,No heat generator,No,No heat generator,340.0,,difficult,stretched,1992.0,0.7,2019.0,0.0,2010.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
405386,BL,building demolished,2615856.067,1263136.948,901.0,Building with exclusive residential use,76.0,Building with one apartment,107.99512170934912,42.19612493979028,8.87,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,150.0,4.0,1.0,1.0,3100.0,8.0,24.49489742783178,73.48469228349535,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1982.0,No,No heat generator,No,No heat generator,,,difficult,stretched,2011.0,0.7,2013.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
407735,BL,building demolished,2615285.669,1264051.878,901.0,Building with exclusive residential use,67.0,Building with one apartment,66.71624746242193,33.173236651013646,9.16,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,,130.0,5.0,1.0,1.0,3100.0,7.0,22.80350850198276,79.81227975693966,2.0,2.0,2.0,2.0,142.52192813739225,1.0,1974.0,No,No heat generator,No,No heat generator,,,medium,compact,1991.0,0.7,2020.0,4.0,2012.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
408594,BL,building demolished,2608309.644,1262394.035,901.0,Building with exclusive residential use,76.0,Building with one apartment,76.79060104477738,35.051960629994994,6.15,geothermal (generic),heat pump,geothermal (generic),heat pump for a building,2.0,,140.0,4.0,1.0,1.0,3100.0,8.0,23.664319132398465,70.9929573971954,2.0,2.0,2.0,2.0,147.9019945774904,1.0,1981.0,No,No heat generator,No,No heat generator,,,difficult,compact,2003.0,0.7,2021.0,0.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
